Page ID,Page name,Disclaimer,Amount spent (USD),Number of ads in Library
1396566500613827,Stockton Councilmember Sol Jobrack,Sol Jobrack for Stockton City Council,≤100,3
112644850320937,American Dream PAC,American Dream PAC,≤100,25
1301024836587635,Spire,SPIRE MISSOURI INC.,≤100,3
1697276520514615,Christopher Whelton Top Rated Riverside County Attorney,Stephanie Nicole Shapiro,≤100,1
112314627622757,Merchants Payments Coalition,"Merchants Payments Coalition, Inc.",≤100,5
160135337361331,The SCEA,"SOUTH CAROLINA EDUCATION ASSOCIATION, THE",≤100,68
100383465536997,Michelle Oyola McGovern for County Commission,"Michelle Oyola McGovern, Democrat, for County Commission",≤100,3
183920645673863,Megan for Iowa,Megan Srinivas for Iowa House,≤100,14
106337714832793,Bobby Macaulay for Supervisor 2022,Friends of Robert Macaulay for Supervisor 2022,≤100,1
109866370700481,PushBlack Finance,PushBlack,≤100,1
106409038673838,Jenna Dukes for Horry County Council,Committee to Elect Jenna Dukes,≤100,8
266344180585578,Jim Jordan for Congress,JIM JORDAN FOR CONGRESS,≤100,13
120159677999008,Haven Shoemaker for State's Attorney,Friends of Haven Shoemaker,≤100,1
102204903345,The Vilcek Foundation,"VILCEK FOUNDATION, INC., THE",≤100,42
102031242285090,Burks For Montana,Burks for Montana,≤100,2
153278754738777,Climate Reality,The Climate Reality Project,≤100,27
20904146327,Georgia Public Broadcasting,Georgia Public Telecommunications Commission,≤100,7
102959508494251,Jaclyn for Supervisor,Jaclyn for Supervisor 2022,≤100,4
1526707030943680,Phoenix Dream Center,City Help Inc of Phoenix dba Phoenix Dream Center,≤100,1
269479249997,NSSF—The Firearm Industry Trade Association,National Shooting Sports Foundation,≤100,9
106935271991559,Yes on H for Hillsborough Schools,STRONG AND SAFE HILLSBOROUGH SCHOOLS - YES ON H,≤100,1
30090692503,City of West Hollywood Government,City of West Hollywood,≤100,5
166548730048007,Planned Parenthood Votes Colorado,Planned Parenthood Votes Colorado,≤100,2
206221606788322,Mayor Dr. Armando O’Caña,Veronica Inez O'Caña,≤100,12
107089205304926,Thoroughbred Solar,Thoroughbred Solar,≤100,3
633966210019788,"Terry Withrow Stanislaus County Supervisor, District 3",Terry Withrow for Supervisor 2022,≤100,2
154281962207,Community Provider Network of Rhode Island,COMMUNITY PROVIDER NETWORK OF RHODE ISLAND,≤100,7
110316380149,Family Policy Alliance,Family Policy Alliance,≤100,78
106771155293553,Jeffery Woltkamp for San Joaquin County Auditor-Controller,Jeff Woltkamp for Auditor-Controller 2022,≤100,7
105292222075376,Tony for South Dakota,Friends of Tony Venhuizen,≤100,1
107061675201855,Homegrown Energy Indiana,Invenergy,≤100,5
103983379801,Texas Democratic Party,Texas Democratic Party,≤100,4
1466551760126882,Rahway Democratic Committee,Rahway Democratic Committee,≤100,5
1528582864058061,Missouri Century Foundation,Missouri Century Foundation,≤100,4
105471235196785,Clay Wagner for Congress- Conservative Republican,Clay Wagner for Congress,≤100,6
303374266418976,AFPM,American Fuel & Petrochemical Manufacturers,≤100,21
111955154717798,Committee to Elect Robert Lara for District Court,Committee to Elect Robert Lara for Judge,≤100,6
1996971637047489,"ProQuest Schools & Communities, Part of Clarivate",PROQUEST LLC,≤100,3
2147704042159082,Kendra Horn,Kendra Horn for Senate,≤100,4
197343920324209,Phoenix Law Enforcement Association,PHOENIX LAW ENFORCEMENT ASSOCIATION,≤100,3
102082329165191,Stockton Now,JOSH HARDER FOR CONGRESS,≤100,16
108957768444235,Yes on E for Millbrae Schools,"MILLBRAE - SUPPORT OUR SCHOOLS, YES ON E",≤100,2
191687731517,Dr. Raul Ruiz,DR. RAUL RUIZ FOR CONGRESS,≤100,10
214061167976,El Tiempo Latino,Center for Community Change Action,≤100,52
102613045636211,Staci Berger for Piscataway Council,Staci Berger for Piscataway Council,≤100,4
280704452367167,Jason Crow,JASON CROW FOR CONGRESS,≤100,24
100841301990335,Shanti Landon for Placer County Supervisor,Shanti Landon for Placer County Supervisor,≤100,19
102908565644139,Nina Barnes - Utah House 73,Vote Nina,≤100,2
183165025062107,The TESA Collective,"The Toolbox for Education and Social Action, Inc",≤100,23
305643856459460,Burgess Owens,Burgess 4 Utah,≤100,8
385449358219158,Sheriff Tom Ferrara,Re-Elect Tom Ferrara for Solano County Sheriff 2022,≤100,5
455917944481699,Senator Brian Jones,Senator Brian W. Jones,≤100,6
105349688713999,Al4NV,Al4NV,≤100,7
735701639831847,Roger Roth for Wisconsin,Roth for Wisconsin,≤100,6
502216386575351,Kelly Schulz,"Kelly Schulz for Governor, Inc.",≤100,2
109953265015507,Mary Bernadette McMahon For Judge,Mary B McMahon for Judge,≤100,18
180442272160734,Nate Fleming for DC Council At-Large,Committee to Elect Nate Fleming,≤100,1
109362125017984,Salah Czapary for Ward 1,Committee to Elect Salah V Czapary,≤100,4
270623392879,San Francisco Foundation,"SAN FRANCISCO FOUNDATION, THE",≤100,3
1649355565107970,West Cox Rep. Dist. 10,West Cox for house,≤100,6
736644256431629,Congressman Glenn Grothman,The Office of Rep. Glenn Grothman,≤100,1
112544743614462,Vic Dabney,Vic Dabney for State House,≤100,2
279798632466565,Vivian Moreno,Vivian Moreno for City Council 2022,≤100,3
109333204777201,Tony Mattivi for Attorney General,"Tony Mattivi for Attorney General, Marc Bennett, Treasurer.",≤100,13
386280348647138,Rebecca Parson,REBECCA PARSON 2020,≤100,4
462609750743269,Garden State Initiative,"Garden State Initiative, Inc.",≤100,1
100669215063746,Maine Climate Council,Maine Climate Council,≤100,2
128334087241432,Todd Starnes,Starnes Media Group LLC,≤100,1
272448910078392,Illinois Petroleum Resources Board,ILLINOIS PETROLEUM RESOURCES BOARD,≤100,3
118548500327,Billy Graham Evangelistic Association,BILLY GRAHAM EVANGELISTIC ASSOCIATION,≤100,1
1476342155924546,Big Rig Threads,Big Rig T-Shirts and Decals LLC,≤100,7
80770833881,Eagles' Wings,ROBERT STEARNS INTERNATIONAL INC,≤100,14
108745301720477,Burleson for Congress,BURLESON FOR CONGRESS,≤100,7
363416107162282,Yuripzy Morgan,YURIPZY MORGAN FOR CONGRESS,≤100,2
629062130882339,Congressman Michael F.Q. San Nicolas - Guam,United States House of Representatives,≤100,2
1560286300899883,Diabetes Patient Advocacy Coalition,Diabetes Patient Advocacy Coalition,≤100,4
1522379728063829,Healthy World for All,RESOURCES LEGACY FUND,≤100,5
102728431523202,Pennsylvanians for Affordable Rx,Pennsylvanians for Affordable Rx,≤100,15
112262300499479,Teresa Keng for CA State Assembly,Teresa Keng for CA State Assembly,≤100,67
208878709520452,Scott Black,Committee to Elect Scott Black,≤100,5
149304218440207,Chula Vista Police Officers' Association,Chula Vista Police Officers Association,≤100,9
100318725937562,Tennesseans for Broadband,Tennessee Cable & Broadband Association,≤100,7
183424985463330,Joe Cunningham,JOE FOR SOUTH CAROLINA,≤100,9
110173398213783,Hoosiers for Fair Rx Prices,Hoosiers for Fair Rx,≤100,10
108060587996013,Joe Kent for Congress WA-03,JOE KENT FOR CONGRESS,≤100,8
104891784668608,North Carolinians for Affordable Rx,North Carolinians for Affordable Rx,≤100,12
185740015159478,340B Matters,340B Matters,≤100,34
101423451721775,Kansas Renewable Energy Coalition,Kansas Renewable Energy Coalition,≤100,10
401025113606192,Reform Fargo,Reform North Dakota,≤100,16
107764430968176,Tuttle Twins TV Show,"Tuttle Twins Show, LLC",≤100,4
133931303345903,Zach Klein,Klein Committee,≤100,2
525449544175467,Daniel Hernandez,DANIEL HERNANDEZ FOR CONGRESS,≤100,7
106925995210563,New Jerseyans for Affordable Rx,New Jerseyans for Affordable Rx,≤100,9
108655464941854,Kathleen Brown,KATHLEEN FOR CONGRESS,≤100,1
12128466831,Amazon Watch,"AMAZON WATCH, INC.",≤100,2
111660964481460,Clean Oceans Alaska,Clean Oceans Alaska,≤100,8
205795426669644,Facts and Logic about the Middle East,Facts and Logic About the Middle East,≤100,4
101967468288183,James Coleman for State Assembly,James Coleman for State Assembly 2022,≤100,1
107186117710457,Ohioans for Fair Rx Prices,Ohioans for Fair Rx Prices,≤100,15
77273593330,Hillel International,HILLEL THE FOUNDATION FOR JEWISH CAMPUS LIFE,≤100,23
325978301376353,Re-Elect Wilkerson & Thomas,CTE Wilkerson & Thomas for Council,≤100,12
223895442030,Watershed Watch Campaign,Santa Clara Valley Urban Runoff Pollution Prevention Program,≤100,1
182723117043,Chicago Council on Global Affairs,CHICAGO COUNCIL ON GLOBAL AFFAI,≤100,2
102931712420431,Realtors for Steel,National Association of REALTORS®,≤100,8
1628686684060214,Ozzie Fumo,Committee To Elect Ozzie Fumo,≤100,1
50822254585,Mountain States Legal Foundation,Mountain States Legal Foundation,≤100,4
102204859059789,Pappas For Judge,Christopher Robert Delahoz,≤100,9
558416317525208,For the Many,For the Many,≤100,12
1416233548632028,Elbert Holman for County Supervisor,Elbert Holman for County Supervisor 2022,≤100,3
107069818607169,Krishna Abrams for Solano County DA,Krishna Abrams for District Attorney 2022,≤100,11
108269635072574,Arkansans for Affordable Rx,Arkansans for Affordable Rx,≤100,12
1492543854305169,Pennsylvania Treasurer,Pennsylvania Taxpayer Dollars,≤100,59
107923461793297,Citizens for Heather Miller,Heather Louise Miller,≤100,1
327853590558653,"Agri-Pulse Communications, Inc.","AGRI-PULSE COMMUNICATIONS, INC.",≤100,1
101831013191301,The California Coast,California Coastal Commission Public Education Program,≤100,3
100150481787475,Re-Imagine L.A. County,La Defensa,≤100,6
101145015868440,"Jeanine Dakduk for Regent, District 6",Jeanine Marie Dakduk,≤100,2
110459848285066,Christy Lozano for Santa Barbara County Superintendent of Schools,Lozano for County of Santa Barbara Superintendent of Schools 2022,≤100,3
56332452163,AMA Patients Action Network,American Medical Association,≤100,6
101296815544516,Monica Tranel,MONICA TRANEL FOR MONTANA,≤100,3
118671478740432,Solitaire - Grand Harvest,These ads ran without a disclaimer,≤100,1
133913826633461,Grassroot Institute of Hawaii,Grassroot Institute of Hawaii,≤100,4
100317428106619,Zero Waste Marin,Zero Waste Marin,≤100,1
103980907797447,Mark Luft,People for Mark Luft,≤100,8
268736320670543,Cavadas & Bowser for Union Township Committee,CTE Cavadas & Bowser,≤100,2
106089922044559,Re-Elect Norma Galindo - IID Director Division 5,COMMITTEE TO REELECT NORMA SIERRA GALINDO IID DIRECTOR DIVISION 5-2022,≤100,11
110059840729248,SD Senator Michael Rohl,Rohl for SD Senate,≤100,2
2176198372444093,Gary Grasso for Congress 6th District,GRASSOFORCONGRESS6,≤100,14
989265834456558,Representative Leo Biasiucci State of Arizona District 30,Leonard Andrew Biasiucci,≤100,30
631803546956318,Darrin Camilleri,Darrin Camilleri For State Senate,≤100,3
101757822542546,Victor Linares for Covina City Council,Paid for by Re-Elect Victor Linares for Council 2022,≤100,5
55218624590,Adagio Health,Adagio Health,≤100,10
1519768571652991,"Angie Hatton, District 94 Kentucky House of Representatives",Angie Hatton,≤100,1
107567985260291,Yes on G for Mill Valley Schools,SAFE AND MODERN MILL VALLEY SCHOOLS - YES ON G,≤100,6
115906457773100,Mari Barke for OC Board of Education,Mari Barke for the Orange County Board of Education 2022,≤100,1
102913668823566,Solar and Appliance Pros,Energy Genesis Inc.,≤100,1
1024399217596322,Tom Pischke SD Senate - District 25,Pischke for SD,≤100,7
104239428534590,Riverstone Solar,Riverstone Solar,≤100,5
156532358266,Empire Center,Empire Center,≤100,2
11006419356,The Voice of the Martyrs - USA,"VOICE OF THE MARTYRS, INC., THE",≤100,2
747647085345577,William Timmons,WILLIAM TIMMONS FOR CONGRESS,≤100,8
102249584960957,Michiganders for Affordable Rx,Michiganders for Affordable Rx,≤100,12
109021291807754,Realtors for Garcia,National Association of REALTORS®,≤100,6
101314445542653,California Property Rights,California Property Rights Association,≤100,1
1476242905788758,Nick DiCeglie,"Nick DiCeglie, Republican, For State Senate",≤100,3
2023099071267479,Casey Miller,Casey Louis Miller,≤100,2
385775878252734,Tayfun Selen for Congress,THE ELECTION COMMITTEE OF TAYFUN SELEN,≤100,4
237896493045144,Charles Stone for San Mateo County Supervisor 2022,Charles Stone for San Mateo County Supervisor (FPPC #1416286),≤100,3
2031176687154716,TC Clements,Community to Elect TC Clements,≤100,2
273488016518926,Felipe Hernandez for Supervisor,Felipe Hernandez for Supervisor 2022,≤100,5
169710960125365,Curzio Research,CURZIO RESEARCH,≤100,1
206238602739505,Taxpayers Protection Alliance,Taxpayers Protection Alliance,≤100,18
108852535066491,Get Your Free Rewards,These ads ran without a disclaimer,≤100,2
11602044174,Independent Women's Forum,Independent Women's Forum,≤100,2
1484292618481334,Peter Lyford State Representative,Peter Lyford,≤100,2
213047252132555,Laurie Davies,Laurie Davies for State Assembly 2022 Campaign ID: 1435669,≤100,3
105642998447861,Iowa News Share,Iowa News Share,≤100,1
101253125920004,Trails for Truckee - YES on Measure U,"Committee for Trails – Yes on U, FPPC# 1446479",≤100,1
616143148590453,Elect Les Friedman,Lester Friedman for BH Council 2022,≤100,2
166885010051599,"Landerholm Immigration, APC","Landerholm Immigration, A.P.C.",≤100,8
407902639235640,JNS.org,Jewish News Syndicate,≤100,24
8321461609,MomsRising.org,MomsRising Together,≤100,5
1771737573099442,Brooke Laine,Committee to Elect Brooke Laine Supervisor 2022,≤100,1
108042855937121,Owens Corning,OWENS CORNING,≤100,1
286020114815456,County of Volusia,County of Volusia,≤100,12
166194476728392,Center Street,"Hachette Book Group, Inc.",≤100,4
2392327931036570,BRIGHTMARK,Brightmark,≤100,2
106908515333768,Drew Peterson for District 19,Drew Peterson for District 19,≤100,2
634251269977237,Ronald Gelok & Associates,Ronald Gelok & Associates,≤100,11
100996105931390,Michael Borgie,"OFF THE WALL ADVERTISING, INC.",≤100,3
107754578452613,Liberty for the Kids,Liberty for the Kids,≤100,3
935639933233835,Congressman Charlie Crist,Office of Congressman Charlie Crist,≤100,1
6476528946,NAACP,National Association for the Advancement of Colored People (NAACP),≤100,8
104707108563822,RM Offcial USA,The Red Mafia,≤100,8
246319455385883,League of Women Voters of San Diego,League of Women Voters of San Diego,≤100,2
101967582052160,Palmetto State Priorities,Palmetto State Priorities,≤100,5
100502085794104,Ellen Weaver for S.C. Superintendent of Education,Ellen for Education,≤100,9
12418921421,SEMA,Specialty Equipment Market Association,≤100,47
108235514848945,Jim Gleffe for Judge,Kristen Marie Bauer,≤100,1
18761899085,Nebraska Republican Party,Nebraska Republican Party,≤100,5
147781045791179,Liberty Alliance,Liberty Alliance USA,≤100,13
294508332028,Lakota People's Law Project,ROMERO INSTITUTE,≤100,3
122558948433,Sierra Club: Rio Grande Chapter,Rio Grande Sierra Club,≤100,2
104327915033523,Free NJ,Dominick Cuozzo,≤100,4
104840491642575,Dr Rafael for Congress,Dr Rafael Carcarmo,≤100,3
142854126310624,Jeffrey Sossa-Paquette for Congress,JEFFREY A SOSSA-PAQUETTE,≤100,3
380884168648080,Population Research Institute,POPULATION RESEARCH INSTITUTE,≤100,3
100309392614538,Johnny Vaught for Horry County Council Chairman,Johnny Vaught for Horry County Council Chairman,≤100,1
126929400651134,Pennsylvania Health Access Network,PA HEALTH ACCESS NETWORK,≤100,1
694073450689240,Wes Nofire for Congress,WES NOFIRE FOR CONGRESS,≤100,1
441242156439675,Jessica Cisneros,Jessica Cisneros for Congress,≤100,35
159162680779552,D.C. Department of Consumer and Regulatory Affairs,Department of Consumer and Regulatory Affairs,≤100,12
109467094912730,No Way Greenway 2022,No Way Greenway,≤100,10
125526924757672,Debra Lucero,Elect Debra Lucero,≤100,4
107376648553510,Ryan Palmer for Windsor County Sheriff,RYAN PALMER FOR WINDSOR COUNTY SHERIFF INC,≤100,4
2373657556181451,United For Oklahoma,United for Oklahoma,≤100,18
1530580173871992,Art Kaskanian - Gardena City Council,Art Kaskanian for Council 2022,≤100,3
1092506960943497,Last Prisoner Project,Last Prisoner Project,≤100,5
103649072250430,Jessica Cha for Judge,Cha for OC Judge 2022,≤100,10
100428195674694,Elijah Norton,NORTON FOR CONGRESS,≤100,1
107640178428949,Representative John Payton for State Senate,John Payton for Arkansas,≤100,1
69768141104,Education Evolving,EDUCATION EVOLVING,≤100,1
140471979488965,Paul Bettencourt,Friends of Paul Bettencourt,≤100,3
